tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
306,2019-03-01 06:47:08.2110,2019-03-01 06:52:14.7150,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,26272,Subscriber,1989,1
123,2019-03-01 07:30:53.0220,2019-03-01 07:32:56.7770,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26192,Subscriber,1966,1
328,2019-03-01 08:18:30.4030,2019-03-01 08:23:59.0590,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,26226,Subscriber,1971,2
95,2019-03-01 11:04:47.2020,2019-03-01 11:06:22.8130,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26204,Subscriber,1985,1
169,2019-03-01 11:51:29.4170,2019-03-01 11:54:19.2120,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29449,Subscriber,1971,1
257,2019-03-01 13:08:37.7870,2019-03-01 13:12:55.3460,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29577,Subscriber,1984,1
440,2019-03-01 13:13:46.3010,2019-03-01 13:21:06.3130,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26272,Subscriber,1987,2
193,2019-03-01 14:40:34.5680,2019-03-01 14:43:47.6920,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175520,29500,Subscriber,1990,1
278,2019-03-01 15:37:44.3130,2019-03-01 15:42:23.1890,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29504,Subscriber,1984,1
277,2019-03-01 15:37:46.9780,2019-03-01 15:42:24.5600,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29482,Subscriber,1984,2
1170,2019-03-01 16:23:38.7640,2019-03-01 16:43:08.8160,3183,Exchange Place,40.7162469,-74.0334588,3195,Sip Ave,40.73089709786180,-74.06391263008120,26196,Subscriber,1980,1
